"cluster","cluster_size","feature","mean","n"
1,5,"sexmale",0.4,2
1,5,"variant_proteinp.Arg1617Gln",0,0
1,5,"variant_proteinp.Arg1872Leu",0,0
1,5,"variant_proteinp.Arg1872Trp",0,0
1,5,"variant_proteinp.Arg850.",0,0
1,5,"variant_proteinp.Arg850Gln",0,0
1,5,"variant_proteinp.Asn1877Ser",0.2,1
1,5,"variant_proteinp.Glu587.",0,0
1,5,"variant_proteinp.Gly1475Arg",0.6,3
1,5,"variant_protein_other",0.2,1
1,5,"sz_tonic.clonic",0.6,3
1,5,"sz_tonic",0,0
1,5,"sz_focal",0.6,3
1,5,"sz_spasms",0,0
1,5,"sz_myoclonic",0,0
1,5,"sz_clonic",0,0
1,5,"sz_absence",0,0
1,5,"diag_cardio",0.2,1
1,5,"diag_muscoloskeletal",0.8,4
1,5,"diag_gastro",0.8,4
1,5,"hosp_sz",0.8,4
1,5,"hosp_pneumonia",0.2,1
1,5,"hosp_status",0.2,1
1,5,"eeg_background",1,5
1,5,"eeg_normal",1,5
1,5,"eeg_epileptiform",1,5
1,5,"eeg_paroxysmal_abnormalities",0.2,1
1,5,"dev_Ability.to.babble",0.6,3
1,5,"dev_Ability.to.belly.crawl",0.2,1
1,5,"dev_Ability.to.communicate",0,0
1,5,"dev_Ability.to.control.head.posture",0,0
1,5,"dev_Ability.to.count.up.to.10",0.6,3
1,5,"dev_Ability.to.crawl",0.6,3
1,5,"dev_Ability.to.cruise",0.6,3
1,5,"dev_Ability.to.follow.commands",0.8,4
1,5,"dev_Ability.to.grasp",0.8,4
1,5,"dev_Ability.to.identify.colors",1,5
1,5,"dev_Ability.to.initiate.words",0,0
1,5,"dev_Ability.to.jump",0.4,2
1,5,"dev_Ability.to.kick",0,0
1,5,"dev_Ability.to.kneel",0,0
1,5,"dev_Ability.to.perform.hand.functions",0.4,2
1,5,"dev_Ability.to.pull.to.stand",0.6,3
1,5,"dev_Ability.to.reach",1,5
1,5,"dev_Ability.to.read",0.4,2
1,5,"dev_Ability.to.recognize.letters.of.the.alphabet",0.4,2
1,5,"dev_Ability.to.recognize.numbers",0.2,1
1,5,"dev_Ability.to.recognize.spoken.word",0.4,2
1,5,"dev_Ability.to.recognize.symbols",0.2,1
1,5,"dev_Ability.to.recognize.written.words",0.4,2
1,5,"dev_Ability.to.roll",0,0
1,5,"dev_Ability.to.roll..back.to.front.",0.2,1
1,5,"dev_Ability.to.roll..front.to.back.",0,0
1,5,"dev_Ability.to.run",0.6,3
1,5,"dev_Ability.to.scoot",0,0
1,5,"dev_Ability.to.sit.unsupported",0.8,4
1,5,"dev_Ability.to.speak",0,0
1,5,"dev_Ability.to.speak.fluently",0.6,3
1,5,"dev_Ability.to.speak.intelligibly",0,0
1,5,"dev_Ability.to.speak.own.name",0,0
1,5,"dev_Ability.to.squat",0.4,2
1,5,"dev_Ability.to.stand",0.2,1
1,5,"dev_Ability.to.stand.alone",0,0
1,5,"dev_Ability.to.stand.from.sitting",0,0
1,5,"dev_Ability.to.stand.on.one.leg",0,0
1,5,"dev_Ability.to.throw",0.2,1
1,5,"dev_Ability.to.transfer.objects",0,0
1,5,"dev_Ability.to.transfer.weight",0,0
1,5,"dev_Ability.to.understand.and.use.numbers",0,0
1,5,"dev_Ability.to.use.at.least.one.word",1,5
1,5,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
1,5,"dev_Ability.to.use.language",0,0
1,5,"dev_Ability.to.use.non.verbal.communication",0.2,1
1,5,"dev_Ability.to.use.palmar.grasp",0.2,1
1,5,"dev_Ability.to.use.pincer.grasp",0.4,2
1,5,"dev_Ability.to.use.raking.grasp",0,0
1,5,"dev_Ability.to.use.sentences",0.6,3
1,5,"dev_Ability.to.use.short.phrase",0.8,4
1,5,"dev_Ability.to.use.sign.language",0,0
1,5,"dev_Ability.to.use.tripod.grasp",0,0
1,5,"dev_Ability.to.use.verbal.communication",0.6,3
1,5,"dev_Ability.to.use.word.approximations",0,0
1,5,"dev_Ability.to.vocalize",0.6,3
1,5,"dev_Ability.to.walk",0.8,4
1,5,"dev_Ability.to.walk.with.assistance",0.2,1
1,5,"dev_Ability.to.walk.with.maximal.assistance",0,0
1,5,"dev_Ability.to.weight.bear",0,0
1,5,"dev_Ability.to.write",0.8,4
1,5,"dev_Ablity.to.identify.colors",0,0
1,5,"age_onset_m",4.5,5
1,5,"cluster_size",5,1
2,6,"sexmale",0.666666666666667,4
2,6,"variant_proteinp.Arg1617Gln",0,0
2,6,"variant_proteinp.Arg1872Leu",0,0
2,6,"variant_proteinp.Arg1872Trp",0,0
2,6,"variant_proteinp.Arg850.",0,0
2,6,"variant_proteinp.Arg850Gln",0,0
2,6,"variant_proteinp.Asn1877Ser",0,0
2,6,"variant_proteinp.Glu587.",0,0
2,6,"variant_proteinp.Gly1475Arg",0,0
2,6,"variant_protein_other",0.833333333333333,5
2,6,"sz_tonic.clonic",0,0
2,6,"sz_tonic",0,0
2,6,"sz_focal",0.166666666666667,1
2,6,"sz_spasms",0,0
2,6,"sz_myoclonic",0,0
2,6,"sz_clonic",0,0
2,6,"sz_absence",0.166666666666667,1
2,6,"diag_cardio",0,0
2,6,"diag_muscoloskeletal",0.333333333333333,2
2,6,"diag_gastro",0.166666666666667,1
2,6,"hosp_sz",0,0
2,6,"hosp_pneumonia",0,0
2,6,"hosp_status",0,0
2,6,"eeg_background",0,0
2,6,"eeg_normal",0.166666666666667,1
2,6,"eeg_epileptiform",0.166666666666667,1
2,6,"eeg_paroxysmal_abnormalities",0,0
2,6,"dev_Ability.to.babble",0,0
2,6,"dev_Ability.to.belly.crawl",0,0
2,6,"dev_Ability.to.communicate",0,0
2,6,"dev_Ability.to.control.head.posture",0,0
2,6,"dev_Ability.to.count.up.to.10",0,0
2,6,"dev_Ability.to.crawl",0.166666666666667,1
2,6,"dev_Ability.to.cruise",0,0
2,6,"dev_Ability.to.follow.commands",0.166666666666667,1
2,6,"dev_Ability.to.grasp",0,0
2,6,"dev_Ability.to.identify.colors",0,0
2,6,"dev_Ability.to.initiate.words",0,0
2,6,"dev_Ability.to.jump",0,0
2,6,"dev_Ability.to.kick",0,0
2,6,"dev_Ability.to.kneel",0,0
2,6,"dev_Ability.to.perform.hand.functions",0.166666666666667,1
2,6,"dev_Ability.to.pull.to.stand",0,0
2,6,"dev_Ability.to.reach",0.166666666666667,1
2,6,"dev_Ability.to.read",0,0
2,6,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
2,6,"dev_Ability.to.recognize.numbers",0.166666666666667,1
2,6,"dev_Ability.to.recognize.spoken.word",0,0
2,6,"dev_Ability.to.recognize.symbols",0,0
2,6,"dev_Ability.to.recognize.written.words",0,0
2,6,"dev_Ability.to.roll",0,0
2,6,"dev_Ability.to.roll..back.to.front.",0,0
2,6,"dev_Ability.to.roll..front.to.back.",0,0
2,6,"dev_Ability.to.run",0,0
2,6,"dev_Ability.to.scoot",0,0
2,6,"dev_Ability.to.sit.unsupported",0,0
2,6,"dev_Ability.to.speak",0.166666666666667,1
2,6,"dev_Ability.to.speak.fluently",0.166666666666667,1
2,6,"dev_Ability.to.speak.intelligibly",0.166666666666667,1
2,6,"dev_Ability.to.speak.own.name",0,0
2,6,"dev_Ability.to.squat",0,0
2,6,"dev_Ability.to.stand",0,0
2,6,"dev_Ability.to.stand.alone",0,0
2,6,"dev_Ability.to.stand.from.sitting",0,0
2,6,"dev_Ability.to.stand.on.one.leg",0,0
2,6,"dev_Ability.to.throw",0,0
2,6,"dev_Ability.to.transfer.objects",0,0
2,6,"dev_Ability.to.transfer.weight",0,0
2,6,"dev_Ability.to.understand.and.use.numbers",0,0
2,6,"dev_Ability.to.use.at.least.one.word",0.333333333333333,2
2,6,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
2,6,"dev_Ability.to.use.language",0,0
2,6,"dev_Ability.to.use.non.verbal.communication",0,0
2,6,"dev_Ability.to.use.palmar.grasp",0,0
2,6,"dev_Ability.to.use.pincer.grasp",0,0
2,6,"dev_Ability.to.use.raking.grasp",0,0
2,6,"dev_Ability.to.use.sentences",0,0
2,6,"dev_Ability.to.use.short.phrase",0.333333333333333,2
2,6,"dev_Ability.to.use.sign.language",0,0
2,6,"dev_Ability.to.use.tripod.grasp",0,0
2,6,"dev_Ability.to.use.verbal.communication",0,0
2,6,"dev_Ability.to.use.word.approximations",0,0
2,6,"dev_Ability.to.vocalize",0,0
2,6,"dev_Ability.to.walk",0.666666666666667,4
2,6,"dev_Ability.to.walk.with.assistance",0,0
2,6,"dev_Ability.to.walk.with.maximal.assistance",0,0
2,6,"dev_Ability.to.weight.bear",0,0
2,6,"dev_Ability.to.write",0.166666666666667,1
2,6,"dev_Ablity.to.identify.colors",0,0
2,6,"age_onset_m",75.0777777777778,6
2,6,"cluster_size",6,1
3,15,"sexmale",0.666666666666667,10
3,15,"variant_proteinp.Arg1617Gln",0.2,3
3,15,"variant_proteinp.Arg1872Leu",0.0666666666666667,1
3,15,"variant_proteinp.Arg1872Trp",0.0666666666666667,1
3,15,"variant_proteinp.Arg850.",0,0
3,15,"variant_proteinp.Arg850Gln",0.133333333333333,2
3,15,"variant_proteinp.Asn1877Ser",0,0
3,15,"variant_proteinp.Glu587.",0,0
3,15,"variant_proteinp.Gly1475Arg",0,0
3,15,"variant_protein_other",0.533333333333333,8
3,15,"sz_tonic.clonic",0.733333333333333,11
3,15,"sz_tonic",0.666666666666667,10
3,15,"sz_focal",0.6,9
3,15,"sz_spasms",0.266666666666667,4
3,15,"sz_myoclonic",0.6,9
3,15,"sz_clonic",0.0666666666666667,1
3,15,"sz_absence",0.533333333333333,8
3,15,"diag_cardio",0.6,9
3,15,"diag_muscoloskeletal",1,15
3,15,"diag_gastro",0.933333333333333,14
3,15,"hosp_sz",0.933333333333333,14
3,15,"hosp_pneumonia",0.266666666666667,4
3,15,"hosp_status",0.6,9
3,15,"eeg_background",0.866666666666667,13
3,15,"eeg_normal",0.733333333333333,11
3,15,"eeg_epileptiform",0.933333333333333,14
3,15,"eeg_paroxysmal_abnormalities",0.2,3
3,15,"dev_Ability.to.babble",0.466666666666667,7
3,15,"dev_Ability.to.belly.crawl",0.133333333333333,2
3,15,"dev_Ability.to.communicate",0,0
3,15,"dev_Ability.to.control.head.posture",0.0666666666666667,1
3,15,"dev_Ability.to.count.up.to.10",0.0666666666666667,1
3,15,"dev_Ability.to.crawl",0.0666666666666667,1
3,15,"dev_Ability.to.cruise",0.266666666666667,4
3,15,"dev_Ability.to.follow.commands",0.266666666666667,4
3,15,"dev_Ability.to.grasp",0.133333333333333,2
3,15,"dev_Ability.to.identify.colors",0.133333333333333,2
3,15,"dev_Ability.to.initiate.words",0.133333333333333,2
3,15,"dev_Ability.to.jump",0.0666666666666667,1
3,15,"dev_Ability.to.kick",0,0
3,15,"dev_Ability.to.kneel",0.0666666666666667,1
3,15,"dev_Ability.to.perform.hand.functions",0.133333333333333,2
3,15,"dev_Ability.to.pull.to.stand",0.2,3
3,15,"dev_Ability.to.reach",0.6,9
3,15,"dev_Ability.to.read",0,0
3,15,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
3,15,"dev_Ability.to.recognize.numbers",0.0666666666666667,1
3,15,"dev_Ability.to.recognize.spoken.word",0.333333333333333,5
3,15,"dev_Ability.to.recognize.symbols",0,0
3,15,"dev_Ability.to.recognize.written.words",0,0
3,15,"dev_Ability.to.roll",0.466666666666667,7
3,15,"dev_Ability.to.roll..back.to.front.",0.133333333333333,2
3,15,"dev_Ability.to.roll..front.to.back.",0.133333333333333,2
3,15,"dev_Ability.to.run",0.2,3
3,15,"dev_Ability.to.scoot",0,0
3,15,"dev_Ability.to.sit.unsupported",0.2,3
3,15,"dev_Ability.to.speak",0,0
3,15,"dev_Ability.to.speak.fluently",0,0
3,15,"dev_Ability.to.speak.intelligibly",0,0
3,15,"dev_Ability.to.speak.own.name",0,0
3,15,"dev_Ability.to.squat",0,0
3,15,"dev_Ability.to.stand",0.266666666666667,4
3,15,"dev_Ability.to.stand.alone",0.0666666666666667,1
3,15,"dev_Ability.to.stand.from.sitting",0.0666666666666667,1
3,15,"dev_Ability.to.stand.on.one.leg",0,0
3,15,"dev_Ability.to.throw",0,0
3,15,"dev_Ability.to.transfer.objects",0,0
3,15,"dev_Ability.to.transfer.weight",0,0
3,15,"dev_Ability.to.understand.and.use.numbers",0,0
3,15,"dev_Ability.to.use.at.least.one.word",0.333333333333333,5
3,15,"dev_Ability.to.use.augmentative.and.alternative.communication",0.133333333333333,2
3,15,"dev_Ability.to.use.language",0,0
3,15,"dev_Ability.to.use.non.verbal.communication",0.4,6
3,15,"dev_Ability.to.use.palmar.grasp",0.2,3
3,15,"dev_Ability.to.use.pincer.grasp",0.2,3
3,15,"dev_Ability.to.use.raking.grasp",0,0
3,15,"dev_Ability.to.use.sentences",0,0
3,15,"dev_Ability.to.use.short.phrase",0.0666666666666667,1
3,15,"dev_Ability.to.use.sign.language",0.333333333333333,5
3,15,"dev_Ability.to.use.tripod.grasp",0,0
3,15,"dev_Ability.to.use.verbal.communication",0,0
3,15,"dev_Ability.to.use.word.approximations",0,0
3,15,"dev_Ability.to.vocalize",0.666666666666667,10
3,15,"dev_Ability.to.walk",0.333333333333333,5
3,15,"dev_Ability.to.walk.with.assistance",0.2,3
3,15,"dev_Ability.to.walk.with.maximal.assistance",0.133333333333333,2
3,15,"dev_Ability.to.weight.bear",0,0
3,15,"dev_Ability.to.write",0.0666666666666667,1
3,15,"dev_Ablity.to.identify.colors",0,0
3,15,"age_onset_m",5.96,14
3,15,"cluster_size",15,1
