"cluster","cluster_size","feature","mean","n"
1,38,"sexmale",0.605263157894737,23
1,38,"variant_proteinp.Arg1617Gln",0.105263157894737,4
1,38,"variant_proteinp.Arg1872Gln",0.0263157894736842,1
1,38,"variant_proteinp.Arg1872Leu",0,0
1,38,"variant_proteinp.Arg1872Trp",0.0263157894736842,1
1,38,"variant_proteinp.Arg850.",0.0263157894736842,1
1,38,"variant_proteinp.Arg850Gln",0,0
1,38,"variant_proteinp.Asn1877Ser",0.0526315789473684,2
1,38,"variant_proteinp.Asp1720Thrfs.4",0,0
1,38,"variant_proteinp.Glu587.",0,0
1,38,"variant_proteinp.Gly1475Arg",0.0789473684210526,3
1,38,"variant_protein_other",0.657894736842105,25
1,38,"sz_tonic.clonic",0.5,19
1,38,"sz_spasms",0.0526315789473684,2
1,38,"sz_focal",0.342105263157895,13
1,38,"sz_myoclonic",0.0526315789473684,2
1,38,"sz_clonic",0.0526315789473684,2
1,38,"sz_tonic",0.131578947368421,5
1,38,"sz_absence",0,0
1,38,"diag_cardio",0.368421052631579,14
1,38,"diag_muscoloskeletal",0.763157894736842,29
1,38,"diag_gastro",0.631578947368421,24
1,38,"hosp_sz",0.605263157894737,23
1,38,"hosp_pneumonia",0.0526315789473684,2
1,38,"hosp_status",0.263157894736842,10
1,38,"eeg_background",0.5,19
1,38,"eeg_normal",0.736842105263158,28
1,38,"eeg_epileptiform",0.605263157894737,23
1,38,"eeg_paroxysmal_abnormalities",0.0526315789473684,2
1,38,"dev_Ability.to.babble",0.605263157894737,23
1,38,"dev_Ability.to.belly.crawl",0.236842105263158,9
1,38,"dev_Ability.to.communicate",0.0263157894736842,1
1,38,"dev_Ability.to.control.head.posture",0.368421052631579,14
1,38,"dev_Ability.to.count.up.to.10",0.0526315789473684,2
1,38,"dev_Ability.to.crawl",0.473684210526316,18
1,38,"dev_Ability.to.cruise",0.5,19
1,38,"dev_Ability.to.follow.commands",0.31578947368421,12
1,38,"dev_Ability.to.grasp",0.394736842105263,15
1,38,"dev_Ability.to.identify.colors",0.0789473684210526,3
1,38,"dev_Ability.to.initiate.words",0.0263157894736842,1
1,38,"dev_Ability.to.jump",0.0789473684210526,3
1,38,"dev_Ability.to.kneel",0.0263157894736842,1
1,38,"dev_Ability.to.perform.hand.functions",0.473684210526316,18
1,38,"dev_Ability.to.pull.to.stand",0.5,19
1,38,"dev_Ability.to.reach",0.657894736842105,25
1,38,"dev_Ability.to.recognize.spoken.word",0.236842105263158,9
1,38,"dev_Ability.to.recognize.symbols",0.0263157894736842,1
1,38,"dev_Ability.to.roll",0.447368421052632,17
1,38,"dev_Ability.to.roll..back.to.front.",0.210526315789474,8
1,38,"dev_Ability.to.roll..front.to.back.",0.157894736842105,6
1,38,"dev_Ability.to.run",0.184210526315789,7
1,38,"dev_Ability.to.scoot",0.0263157894736842,1
1,38,"dev_Ability.to.sit.unsupported",0.736842105263158,28
1,38,"dev_Ability.to.speak.fluently",0.0263157894736842,1
1,38,"dev_Ability.to.speak.intelligibly",0.0526315789473684,2
1,38,"dev_Ability.to.speak.own.name",0.0263157894736842,1
1,38,"dev_Ability.to.squat",0.0263157894736842,1
1,38,"dev_Ability.to.stand",0.473684210526316,18
1,38,"dev_Ability.to.stand.alone",0.0789473684210526,3
1,38,"dev_Ability.to.stand.from.sitting",0.0263157894736842,1
1,38,"dev_Ability.to.throw",0.157894736842105,6
1,38,"dev_Ability.to.transfer.objects",0.0526315789473684,2
1,38,"dev_Ability.to.use.at.least.one.word",0.578947368421053,22
1,38,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
1,38,"dev_Ability.to.use.non.verbal.communication",0.184210526315789,7
1,38,"dev_Ability.to.use.palmar.grasp",0.105263157894737,4
1,38,"dev_Ability.to.use.pincer.grasp",0.31578947368421,12
1,38,"dev_Ability.to.use.raking.grasp",0.0263157894736842,1
1,38,"dev_Ability.to.use.sentences",0.105263157894737,4
1,38,"dev_Ability.to.use.short.phrase",0.236842105263158,9
1,38,"dev_Ability.to.use.sign.language",0.210526315789474,8
